 time            Vout           
 4.35115967e-07 -3.33386218e-02 
 4.35118408e-07 -3.29592775e-02 
 4.35120850e-07 -3.25798589e-02 
 4.35123291e-07 -3.22003670e-02 
 4.35125732e-07 -3.18208026e-02 
 4.35128174e-07 -3.14411666e-02 
 4.35130615e-07 -3.10614599e-02 
 4.35133057e-07 -3.06816833e-02 
 4.35135498e-07 -3.03018378e-02 
 4.35137939e-07 -2.99219241e-02 
 4.35140381e-07 -2.95419432e-02 
 4.35142822e-07 -2.91618959e-02 
 4.35145264e-07 -2.87817831e-02 
 4.35147705e-07 -2.84016057e-02 
 4.35150146e-07 -2.80213645e-02 
 4.35152588e-07 -2.76410604e-02 
 4.35155029e-07 -2.72606944e-02 
 4.35157471e-07 -2.68802672e-02 
 4.35159912e-07 -2.64997798e-02 
 4.35162354e-07 -2.61192330e-02 
 4.35164795e-07 -2.57386277e-02 
 4.35167236e-07 -2.53579647e-02 
 4.35169678e-07 -2.49772450e-02 
 4.35172119e-07 -2.45964694e-02 
 4.35174561e-07 -2.42156388e-02 
 4.35177002e-07 -2.38347541e-02 
 4.35179443e-07 -2.34538161e-02 
 4.35181885e-07 -2.30728257e-02 
 4.35184326e-07 -2.26917838e-02 
 4.35186768e-07 -2.23106912e-02 
 4.35189209e-07 -2.19295489e-02 
 4.35191650e-07 -2.15483577e-02 
 4.35194092e-07 -2.11671185e-02 
 4.35196533e-07 -2.07858321e-02 
 4.35198975e-07 -2.04044995e-02 
 4.35201416e-07 -2.00231215e-02 
 4.35203857e-07 -1.96416989e-02 
 4.35206299e-07 -1.92602327e-02 
 4.35208740e-07 -1.88787238e-02 
 4.35211182e-07 -1.84971729e-02 
 4.35213623e-07 -1.81155811e-02 
 4.35216064e-07 -1.77339490e-02 
 4.35218506e-07 -1.73522778e-02 
 4.35220947e-07 -1.69705681e-02 
 4.35223389e-07 -1.65888209e-02 
 4.35225830e-07 -1.62070371e-02 
 4.35228271e-07 -1.58252174e-02 
 4.35230713e-07 -1.54433629e-02 
 4.35233154e-07 -1.50614744e-02 
 4.35235596e-07 -1.46795528e-02 
 4.35238037e-07 -1.42975989e-02 
 4.35240479e-07 -1.39156135e-02 
 4.35242920e-07 -1.35335977e-02 
 4.35245361e-07 -1.31515522e-02 
 4.35247803e-07 -1.27694780e-02 
 4.35250244e-07 -1.23873759e-02 
 4.35252686e-07 -1.20052467e-02 
 4.35255127e-07 -1.16230915e-02 
 4.35257568e-07 -1.12409109e-02 
 4.35260010e-07 -1.08587060e-02 
 4.35262451e-07 -1.04764775e-02 
 4.35264893e-07 -1.00942265e-02 
 4.35267334e-07 -9.71195364e-03 
 4.35269775e-07 -9.32965992e-03 
 4.35272217e-07 -8.94734620e-03 
 4.35274658e-07 -8.56501334e-03 
 4.35277100e-07 -8.18266223e-03 
 4.35279541e-07 -7.80029373e-03 
 4.35281982e-07 -7.41790873e-03 
 4.35284424e-07 -7.03550811e-03 
 4.35286865e-07 -6.65309273e-03 
 4.35289307e-07 -6.27066347e-03 
 4.35291748e-07 -5.88822122e-03 
 4.35294189e-07 -5.50576684e-03 
 4.35296631e-07 -5.12330121e-03 
 4.35299072e-07 -4.74082520e-03 
 4.35301514e-07 -4.35833970e-03 
 4.35303955e-07 -3.97584559e-03 
 4.35306396e-07 -3.59334372e-03 
 4.35308838e-07 -3.21083499e-03 
 4.35311279e-07 -2.82832026e-03 
 4.35313721e-07 -2.44580042e-03 
 4.35316162e-07 -2.06327634e-03 
 4.35318604e-07 -1.68074890e-03 
 4.35321045e-07 -1.29821897e-03 
 4.35323486e-07 -9.15687420e-04 
 4.35325928e-07 -5.33155140e-04 
 4.35328369e-07 -1.50623000e-04 
 4.35330811e-07  2.31908124e-04 
 4.35333252e-07  6.14437355e-04 
 4.35335693e-07  9.96963817e-04 
 4.35338135e-07  1.37948663e-03 
 4.35340576e-07  1.76200493e-03 
 4.35343018e-07  2.14451783e-03 
 4.35345459e-07  2.52702446e-03 
 4.35347900e-07  2.90952393e-03 
 4.35350342e-07  3.29201538e-03 
 4.35352783e-07  3.67449794e-03 
 4.35355225e-07  4.05697071e-03 
 4.35357666e-07  4.43943283e-03 
 4.35360107e-07  4.82188342e-03 
 4.35362549e-07  5.20432160e-03 
 4.35364990e-07  5.58674650e-03 
 4.35367432e-07  5.96915725e-03 
 4.35369873e-07  6.35155296e-03 
 4.35372314e-07  6.73393276e-03 
 4.35374756e-07  7.11629578e-03 
 4.35377197e-07  7.49864114e-03 
 4.35379639e-07  7.88096795e-03 
 4.35382080e-07  8.26327536e-03 
 4.35384521e-07  8.64556247e-03 
 4.35386963e-07  9.02782842e-03 
 4.35389404e-07  9.41007233e-03 
 4.35391846e-07  9.79229329e-03 
 4.35394287e-07  1.01744904e-02 
 4.35396729e-07  1.05566629e-02 
 4.35399170e-07  1.09388097e-02 
 4.35401611e-07  1.13209302e-02 
 4.35404053e-07  1.17030233e-02 
 4.35406494e-07  1.20850883e-02 
 4.35408936e-07  1.24671242e-02 
 4.35411377e-07  1.28491302e-02 
 4.35413818e-07  1.32311053e-02 
 4.35416260e-07  1.36130488e-02 
 4.35418701e-07  1.39949597e-02 
 4.35421143e-07  1.43768372e-02 
 4.35423584e-07  1.47586804e-02 
 4.35426025e-07  1.51404884e-02 
 4.35428467e-07  1.55222603e-02 
 4.35430908e-07  1.59039953e-02 
 4.35433350e-07  1.62856925e-02 
 4.35435791e-07  1.66673510e-02 
 4.35438232e-07  1.70489700e-02 
 4.35440674e-07  1.74305485e-02 
 4.35443115e-07  1.78120857e-02 
 4.35445557e-07  1.81935807e-02 
 4.35447998e-07  1.85750327e-02 
 4.35450439e-07  1.89564407e-02 
 4.35452881e-07  1.93378039e-02 
 4.35455322e-07  1.97191215e-02 
 4.35457764e-07  2.01003925e-02 
 4.35460205e-07  2.04816160e-02 
 4.35462646e-07  2.08627913e-02 
 4.35465088e-07  2.12439174e-02 
 4.35467529e-07  2.16249934e-02 
 4.35469971e-07  2.20060185e-02 
 4.35472412e-07  2.23869918e-02 
 4.35474854e-07  2.27679124e-02 
 4.35477295e-07  2.31487795e-02 
 4.35479736e-07  2.35295922e-02 
 4.35482178e-07  2.39103495e-02 
 4.35484619e-07  2.42910507e-02 
 4.35487061e-07  2.46716949e-02 
 4.35489502e-07  2.50522811e-02 
 4.35491943e-07  2.54328085e-02 
 4.35494385e-07  2.58132763e-02 
 4.35496826e-07  2.61936835e-02 
 4.35499268e-07  2.65740294e-02 
 4.35501709e-07  2.69543129e-02 
 4.35504150e-07  2.73345333e-02 
 4.35506592e-07  2.77146896e-02 
 4.35509033e-07  2.80947811e-02 
 4.35511475e-07  2.84748068e-02 
 4.35513916e-07  2.88547658e-02 
 4.35516357e-07  2.92346573e-02 
 4.35518799e-07  2.96144804e-02 
 4.35521240e-07  2.99942342e-02 
 4.35523682e-07  3.03739179e-02 
 4.35526123e-07  3.07535306e-02 
 4.35528564e-07  3.11330714e-02 
 4.35531006e-07  3.15125394e-02 
 4.35533447e-07  3.18919339e-02 
 4.35535889e-07  3.22712538e-02 
 4.35538330e-07  3.26504983e-02 
 4.35540771e-07  3.30296666e-02 
 4.35543213e-07  3.34087578e-02 
 4.35545654e-07  3.37877710e-02 
 4.35548096e-07  3.41667053e-02 
 4.35550537e-07  3.45455599e-02 
 4.35552979e-07  3.49243339e-02 
 4.35555420e-07  3.53030264e-02 
 4.35557861e-07  3.56816365e-02 
 4.35560303e-07  3.60601635e-02 
 4.35562744e-07  3.64386064e-02 
 4.35565186e-07  3.68169643e-02 
 4.35567627e-07  3.71952363e-02 
 4.35570068e-07  3.75734217e-02 
 4.35572510e-07  3.79515195e-02 
 4.35574951e-07  3.83295289e-02 
 4.35577393e-07  3.87074490e-02 
 4.35579834e-07  3.90852788e-02 
 4.35582275e-07  3.94630176e-02 
 4.35584717e-07  3.98406645e-02 
 4.35587158e-07  4.02182187e-02 
 4.35589600e-07  4.05956791e-02 
 4.35592041e-07  4.09730450e-02 
 4.35594482e-07  4.13503156e-02 
 4.35596924e-07  4.17274898e-02 
 4.35599365e-07  4.21045669e-02 
 4.35601807e-07  4.24815460e-02 
 4.35604248e-07  4.28584263e-02 
 4.35606689e-07  4.32352067e-02 
 4.35609131e-07  4.36118866e-02 
 4.35611572e-07  4.39884650e-02 
 4.35614014e-07  4.43649411e-02 
 4.35616455e-07  4.47413139e-02 
